inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
XYIVYDQQCUFBOV-UHFFFAOYSA-N,,CC(O)CNS(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Br)c1,CC(CNS(=O)(=O)c1ccc(c(c1)Br)NC(=O)C(C)(C(F)(F)F)O)O,CC(O)CNS(=O)(=O)C=1C=CC(=C(C1)Br)NC(=O)C(C)(O)C(F)(F)F,-2.7695511
XYJAMFWWKSDDMT-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNCCN1CCCC1,COc1cc2c(cc1OCCNCCN3CCCC3)ncnc2Nc4ccc(c(c4)Cl)F,COC=1C=C2C(=NC=NC2=CC1OCCNCCN3CCCC3)NC=4C=CC(=C(C4)Cl)F,-3.7212464
XYJMEWVLSCNJBR-UHFFFAOYSA-N,,C(=C/c1nc2ccccc2nc1NCCCn1ccnc1)\c1ccccc1,c1ccc(cc1)/C=C/c2c(nc3ccccc3n2)NCCCn4ccnc4,C(CNC=1N=C2C=CC=CC2=NC1/C=C/C=3C=CC=CC3)CN4C=CN=C4,-5.8210231
XYLJNLCSTIOKRM-UHFFFAOYSA-N,brimonidine tartrate,Brc1c(NC2=NCCN2)ccc2nccnc12,c1cc(c(c2c1nccn2)Br)NC3=NCCN3,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,-0.953173561
XYLRKRISJMFHFX-UHFFFAOYSA-N,,COC1CCC2CCN(C)C(=O)C(C)C(OC)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,CC1C(CN(C(=O)c2cccc(c2OCC3C(CCC(O3)CCN(C1=O)C)OC)C#N)C)OC,COC1CCC2CCN(C(=O)C(C(CN(C(=O)C3=CC=CC(=C3OCC1O2)C#N)C)OC)C)C,-4.0
XYNMXYSRAJQQPX-UHFFFAOYSA-N,,COc1cc(CC(=O)Nc2cccc(OCCCC(=O)O)c2)cc2oc(Nc3cccnc3)nc12,COc1cc(cc2c1nc(o2)Nc3cccnc3)CC(=O)Nc4cccc(c4)OCCCC(=O)O,COC=1C=C(C=C2C1N=C(O2)NC=3C=CC=NC3)CC(=O)NC=4C=CC=C(C4)OCCCC(=O)O,-4.9586073
XYNOBJSPFKNGOO-UHFFFAOYSA-N,,CCn1c2ccccc2c2cc(Nc3ccc(Cl)nn3)ccc21,CCn1c2ccccc2c3c1ccc(c3)Nc4ccc(nn4)Cl,CCN1C=2C=CC=CC2C3=C1C=CC(=C3)NC=4C=CC(=NN4)Cl,-7.0457575
XYNYWJJBNMTVLW-UHFFFAOYSA-N,,CCCSc1nc(N/N=C/c2cc(Br)cs2)c2nnn(C3CC(C(N)=O)C(O)C3O)c2n1,CCCSc1nc(c2c(n1)n(nn2)C3CC(C(C3O)O)C(=O)N)N/N=C/c4cc(cs4)Br,C1(=CSC(=C1)/C=N/NC=2N=C(N=C3C2N=NN3C4CC(C(C4O)O)C(=O)N)SCCC)Br,-6.1458522
XYPACLZTPMHPLB-UHFFFAOYSA-N,"8-Quinolinol, 2-methyl-5-nitro-",Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,Cc1ccc2c(ccc(c2n1)O)[N+](=O)[O-],CC=1C=CC=2C(=CC=C(C2N1)O)[N+](=O)[O-],-3.96
XYPBRYQRCZHRQF-UHFFFAOYSA-N,,COc1cc2c(Nc3cc(C(=O)NC4CCCCC4)n(C)c3)ncnc2cc1OCCCN1CCOCC1,Cn1cc(cc1C(=O)NC2CCCCC2)Nc3c4cc(c(cc4ncn3)OCCCN5CCOCC5)OC,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCOCC3)NC=4C=C(N(C4)C)C(=O)NC5CCCCC5,-5.79588
XYQXGZLLGNQFSL-UHFFFAOYSA-N,"sodium; methanolate; 2-methylbenzene-1,3-diamine; methyl 2,3,4,5-tetrachloro-6-cyanobenzoate",COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,COC(=O)c1c(c(c(c(c1Cl)Cl)Cl)Cl)C#N,COC(=O)C=1C(=C(C(=C(C1C#N)Cl)Cl)Cl)Cl,-7.171667045
XYRDGCCCBJITBH-UHFFFAOYSA-N,3-amino-2-chloro-6-methylphenol,Cc1ccc(N)c(Cl)c1O,Cc1ccc(c(c1O)Cl)N,CC=1C=CC(=C(C1O)Cl)N,-1.481776435
XYSDOVGGWORWBS-UHFFFAOYSA-N,disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)O)S(=O)(=O)O,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)O)S(=O)(=O)O,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)O)S(=O)(=O)O,-0.019517892
XYVWPSWLXZUKOX-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(Oc4cccc(NCC(=O)NCC5CC5)c4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)ncc(c2Nc4ccc(cc4)Oc5cccc(c5)NCC(=O)NCC6CC6)C#N,COC=1C=C2C(=C(C=NC2=CC1OCCCN3CCOCC3)C#N)NC=4C=CC(=CC4)OC=5C=CC=C(C5)NCC(=O)NCC6CC6,-6.0
XYXJKPCGSGVSBO-UHFFFAOYSA-N,"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Cc1cc(c(c(c1Cn2c(=O)n(c(=O)n(c2=O)Cc3c(cc(c(c3C)O)C(C)(C)C)C)Cc4c(cc(c(c4C)O)C(C)(C)C)C)C)O)C(C)(C)C,CC=1C=C(C(=C(C1CN2C(=O)N(C(=O)N(C2=O)CC=3C(=CC(=C(C3C)O)C(C)(C)C)C)CC=4C(=CC(=C(C4C)O)C(C)(C)C)C)C)O)C(C)(C)C,-7.544013237000001
XYYHQWXNCDZZLY-UHFFFAOYSA-N,"3,4-Hexanedione, dioxime",CC/C(N=O)=C(/CC)NO,CC/C(=C(/CC)\N=O)/NO,ON/C(=C(/N=O)\CC)/CC,-2.55275
XYYUAOIALFMRGY-UHFFFAOYSA-N,SODIUM 3-[(2-CARBOXYETHYL)(DODECYL)AMINO]PROPANOATE,CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O,CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O,CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O,-0.040729817
XZAXQWXHBDKYJI-UHFFFAOYSA-N,"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,c1ccc2c(c1)-c3ccccc3P(=O)(O2)CC(CC(=O)O)C(=O)O,OC(=O)CC(CP1(=O)OC=2C=CC=CC2C3=C1C=CC=C3)C(=O)O,-2.813754753
XZBGJICZNOJNDF-UHFFFAOYSA-N,,O=C(O)c1ccc(/C=C/c2cc(OCc3ccccc3C(F)(F)F)cc(OCc3ccccc3C(F)(F)F)c2)nc1,c1ccc(c(c1)COc2cc(cc(c2)OCc3ccccc3C(F)(F)F)/C=C/c4ccc(cn4)C(=O)O)C(F)(F)F,OC(=O)C=1C=CC(=NC1)/C=C/C=2C=C(C=C(C2)OCC=3C=CC=CC3C(F)(F)F)OCC=4C=CC=CC4C(F)(F)F,-6.055517299999999
XZEDEVRSUANQEM-UHFFFAOYSA-N,4-TRIFLUOROMETHYL-2-NITROPHENOL,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])O,[N+](=O)(C1=CC(=CC=C1O)C(F)(F)F)[O-],-2.503
XZGZCEOEGYHVLF-UHFFFAOYSA-N,,N=C(NO)c1cccc2c1OCC1CN(c3ccc(Cl)cc3)N=C21,c1cc2c(c(c1)C(=N)NO)OCC3C2=NN(C3)c4ccc(cc4)Cl,ONC(=N)C=1C=CC=C2C1OCC3C2=NN(C3)C=4C=CC(=CC4)Cl,-7.6056041
XZHNPVKXBNDGJD-UHFFFAOYSA-N,tetradecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCCCC,CCCCCCCCCCCCCCOC(=O)C=C,CCCCCCCCCCCCCCOC(=O)C=C,-4.428924424
XZIBWWMTMXSPOO-UHFFFAOYSA-N,"N,N-DIETHYLCARBAMOYLMETHYL NALIDIXATE;  Nalidixic acid (N,N-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCC(=O)N(CC)CC,CCN(CC)C(=O)COC(=O)C1=CN(C2=C(C1=O)C=CC(=N2)C)CC,-1.43
XZIDTOHMJBOSOX-UHFFFAOYSA-N,"2,3,6-TRICHLOROBENZOIC ACID",O=C(O)c1c(Cl)ccc(Cl)c1Cl,c1cc(c(c(c1Cl)C(=O)O)Cl)Cl,OC(=O)C=1C(=CC=C(C1Cl)Cl)Cl,-1.4668
XZKQVQKUZMAADP-UHFFFAOYSA-N,"L-Serine, N-L-seryl-",NC(CO)C(=O)NC(CO)C(=O)O,C(C(C(=O)NC(CO)C(=O)O)N)O,NC(CO)C(=O)NC(CO)C(=O)O,-0.5847
XZLCDAKBNFQCMU-UHFFFAOYSA-N,,Cc1c(CCC(=O)O)c[nH]c1/C=C1/C(=O)Nc2ccccc21,Cc1c(c[nH]c1/C=C/2\c3ccccc3NC2=O)CCC(=O)O,CC=1C(=CNC1/C=C\2/C(=O)NC3=C2C=CC=C3)CCC(=O)O,-3.6777807
XZLLESYIHIXCEN-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)CCCC4CCCCC4)nc3)ncnc2cc1OCC(O)CN1CCCCC1,COc1cc2c(cc1OCC(CN3CCCCC3)O)ncnc2Nc4cnc(nc4)NC(=O)CCCC5CCCCC5,COC=1C=C2C(=NC=NC2=CC1OCC(O)CN3CCCCC3)NC=4C=NC(=NC4)NC(=O)CCCC5CCCCC5,-6.853872
XZNUGFQTQHRASN-UHFFFAOYSA-N,,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,O1C(C(C(C(C1OC2C(C(C3OC(C(CC3O2)N)OC4C(C(C(CC4N)N)O)O)O)NC)O)O)N)CO,-0.2549
XZOACPDZZYNJER-UHFFFAOYSA-N,N-(5-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,Cc1ccc(cc1NC(=O)c2cc3ccccc3cc2O)Cl,CC=1C=CC(=CC1NC(=O)C=2C=C3C=CC=CC3=CC2O)Cl,-5.238779516
XZRFHDOOIZDXFC-UHFFFAOYSA-N,"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(/C=C2\N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,COc1ccc(cc1)/C=C/2\C(=O)OC(=N2)c3ccc(cc3)C4=N/C(=C\c5ccc(cc5)OC)/C(=O)O4,COC=1C=CC(=CC1)/C=C\2/N=C(OC2=O)C=3C=CC(=CC3)C4=N/C(=C/C=5C=CC(=CC5)OC)/C(=O)O4,-6.983785577000001
XZRHNAFEYMSXRG-UHFFFAOYSA-N,"2,5-DIMETHYLBENZOIC  ACID",Cc1ccc(C)c(C(=O)O)c1,Cc1ccc(c(c1)C(=O)O)C,CC1=CC(=C(C=C1)C)C(=O)O,-2.92
XZTUSOXSLKTKJQ-UHFFFAOYSA-N,"4-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-5H-furan-2-one",CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O,O=C1OCC(=C1)C2C3(C(C4C(C5(C(CC(CC5)O)CC4)C)CC3)(CC2)O)C,-4.574
XZUSIPDBUGNOCM-UHFFFAOYSA-N,,CC(Oc1ccc(-c2ccccc2)cc1)C(O)CCc1cccnc1,CC(C(CCc1cccnc1)O)Oc2ccc(cc2)c3ccccc3,C=1C=CC=CC1C=2C=CC(=CC2)OC(C)C(O)CCC=3C=NC=CC3,-5.991527
XZXORQHBNUWAAL-UHFFFAOYSA-N,,CCNc1nc(Nc2ccc(S(=O)(=O)NCCN(CC)CC)cc2)ncc1C#N,CCNc1c(cnc(n1)Nc2ccc(cc2)S(=O)(=O)NCCN(CC)CC)C#N,CCNC=1N=C(N=CC1C#N)NC=2C=CC(=CC2)S(=O)(=O)NCCN(CC)CC,-3.2839967000000003
XZYRDNUZENBYFI-UHFFFAOYSA-N,3-morpholin-4-yloxadiazol-3-ium-5-amine chloride,Nc1cn(N2CCOCC2)n[o+]1,c1c([o+]nn1N2CCOCC2)N,NC1=CN(N=[O+]1)N2CCOCC2,0.147199159
XZZNDPSIHUTMOC-UHFFFAOYSA-N,TRIPHENYLPHOSPHATE,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,c1ccc(cc1)OP(=O)(Oc2ccccc2)Oc3ccccc3,P(=O)(OC1=CC=CC=C1)(OC=2C=CC=CC2)OC=3C=CC=CC3,-5.235
YAAFKGCBOCRHIF-UHFFFAOYSA-N,Zolone,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,CCOP(=S)(OCC)SCn1c2ccccc2oc1=O,N1(C(=O)OC2=C1C=CC=C2)CSP(=S)(OCC)OCC,-5.19075
YACRPEFGVFQCQH-UHFFFAOYSA-N,,CCN(c1ccccc1)c1ccc(NC(=O)CCc2ccncc2)cc1,CCN(c1ccccc1)c2ccc(cc2)NC(=O)CCc3ccncc3,CCN(C=1C=CC=CC1)C=2C=CC(=CC2)NC(=O)CCC=3C=CN=CC3,-5.8239087
YADISKICBOYXFS-UHFFFAOYSA-N,"2-ETHYL-2-NITRO-1,3-PROPANEDIOL",CCC(CO)(CO)[N+](=O)[O-],CCC(CO)(CO)[N+](=O)[O-],[N+](=O)(C(CO)(CO)CC)[O-],0.8264
YAFOVCNAQTZDQB-UHFFFAOYSA-N,OCTYLDIPHENYL PHOSPHATE,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,CCCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,P(=O)(OC=1C=CC=CC1)(OC2=CC=CC=C2)OCCCCCCCC,-6.41305
YAHKLYYUWXNDOX-UHFFFAOYSA-N,PILOCARPIC  ACID  DIESTER 3h,CCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccc(C)cc1,CCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc2ccc(cc2)C,CCCC(=O)OCC(CC1=CN=CN1C)C(CC)C(=O)OCC2=CC=C(C=C2)C,-3.14
YAJYJWXEWKRTPO-UHFFFAOYSA-N,2-Methylundecane-2-thiol,CC(C)C(C)(C)C(C)(C)C(C)(C)S,CC(C)C(C)(C)C(C)(C)C(C)(C)S,CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.711916489
YAOXSFXZWSZAOF-UHFFFAOYSA-N,,O=CN(O)C(CCc1ccccn1)CS(=O)(=O)N1CCN(c2ccccn2)CC1,c1ccnc(c1)CCC(CS(=O)(=O)N2CCN(CC2)c3ccccn3)N(C=O)O,ON(C=O)C(CCC=1C=CC=CN1)CS(=O)(=O)N2CCN(CC2)C=3C=CC=CN3,-2.8860566000000003
YAPQBXQYLJRXSA-UHFFFAOYSA-N,theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,O=C1N(C=2N=CN(C2C(=O)N1)C)C,-2.737
YAQIHBMPEQRRIF-UHFFFAOYSA-N,"5,8-Quinolinedione, dioxime",O=NC1C=CC(N=O)c2ncccc21,c1cc2c(nc1)C(C=CC2N=O)N=O,N(=O)C1C=CC(C2=C1C=CC=N2)N=O,-3.8
YASAKCUCGLMORW-UHFFFAOYSA-N,rosiglitazone maleate,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,CN(CCOC=1C=CC(=CC1)CC2SC(=O)NC2=O)C=3C=CC=CN3,-4.367908104
YASSLXHVJQGNOK-UHFFFAOYSA-N,1-Ethynylcyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1,CC(=O)OC1(CCCCC1)C#C,CC(=O)OC1(CCCCC1)C#C,-2.35210759
YASUKDIZQBZXRW-UHFFFAOYSA-N,3-BIPHENYL  ISOTHIOCYANATE,S=C=Nc1cccc(-c2ccccc2)c1,c1ccc(cc1)c2cccc(c2)N=C=S,S=C=NC1=CC=CC(=C1)C2=CC=CC=C2,-4.52
YATAKEZWJZCGHY-UHFFFAOYSA-N,,O=C(O)CC(COc1cccc(NC(=O)Cc2ccc3nc(Nc4ccccc4)oc3c2)c1)c1ccc2c(c1)OCO2,c1ccc(cc1)Nc2nc3ccc(cc3o2)CC(=O)Nc4cccc(c4)OCC(CC(=O)O)c5ccc6c(c5)OCO6,OC(=O)CC(COC=1C=CC=C(C1)NC(=O)CC=2C=CC=3N=C(OC3C2)NC=4C=CC=CC4)C=5C=CC6=C(C5)OCO6,-4.3565473
YAVYBQFUSWPIQK-UHFFFAOYSA-N,"pteridine, 6-chloro-",Clc1cnc2ncncc2n1,c1c2c(ncc(n2)Cl)ncn1,ClC=1C=NC=2N=CN=CC2N1,-0.995
YAWIAFUBXXPJMQ-UHFFFAOYSA-N,"4,4'-Dibromodiphenyl ether",Brc1ccc(Oc2ccc(Br)cc2)cc1,c1cc(ccc1Oc2ccc(cc2)Br)Br,BrC1=CC=C(C=C1)OC2=CC=C(C=C2)Br,-6.402
YAWIAVFCBGTFIS-UHFFFAOYSA-N,,CCN(CC)CC(O)COc1cc2ncnc(Oc3ccc4[nH]c(C)cc4c3)c2cc1OC,CCN(CC)CC(COc1cc2c(cc1OC)c(ncn2)Oc3ccc4c(c3)cc([nH]4)C)O,CCN(CC)CC(O)COC=1C=C2N=CN=C(C2=CC1OC)OC=3C=CC=4NC(=CC4C3)C,-3.3691307
YAYGPZMFYDZDGA-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCN1CCCCC1,COc1cc2c(cc1OCCN3CCCCC3)ncnc2Nc4cnc(nc4)NC(=O)c5ccccc5,COC=1C=C2C(=NC=NC2=CC1OCCN3CCCCC3)NC=4C=NC(=NC4)NC(=O)C=5C=CC=CC5,-6.4202164
YAYNEUUHHLGGAH-UHFFFAOYSA-N,1-CHLORODODECANE,CCCCCCCCCCCCCl,CCCCCCCCCCCCCl,CCCCCCCCCCCCCl,-4.48
YAZSBXGBPXBFHQ-UHFFFAOYSA-N,,OCC1CC(n2nnc3c(NC4CC4c4ccc(F)cc4)nc(SCCC(F)(F)F)nc32)C(O)C1O,c1cc(ccc1C2CC2Nc3c4c(nc(n3)SCCC(F)(F)F)n(nn4)C5CC(C(C5O)O)CO)F,FC=1C=CC(=CC1)C2C(C2)NC=3N=C(N=C4C3N=NN4C5CC(C(C5O)O)CO)SCCC(F)(F)F,-6.392655
YBAXNZSTHONUAE-UHFFFAOYSA-N,"Hexanedioic acid, 2,3,3-trimethyl-",CC(C(=O)O)C(C)(C)CCC(=O)O,CC(C(=O)O)C(C)(C)CCC(=O)O,CC(C(=O)O)C(C)(C)CCC(=O)O,-1.52625
YBBLVLTVTVSKRW-UHFFFAOYSA-N,anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,-2.7684456969999998
YBCDXEVHRHCWON-UHFFFAOYSA-N,,FCCOc1cc(OC2CCNCC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,c1cc(c(c2c1OCO2)Nc3c4c(cc(cc4OC5CCNCC5)OCCF)ncn3)Cl,FCCOC=1C=C(C=2C(=NC=NC2C1)NC=3C4=C(C=CC3Cl)OCO4)OC5CCNCC5,-2.9469216
YBFGPTSMBVTCOH-UHFFFAOYSA-N,,COc1cc(Nc2ncc(Br)c(Nc3ccccc3)n2)ccc1OCC(O)CNC(C)C,CC(C)NCC(COc1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccccc3)Br)O,COC=1C=C(C=CC1OCC(O)CNC(C)C)NC=2N=CC(=C(N2)NC=3C=CC=CC3)Br,-4.1674911
YBGSSNAIJOXMJJ-UHFFFAOYSA-N,,CCN(CC)C(=O)C1(c2ccc3[nH]c(-c4cc(C)cc(C)c4)c(CCNCCCCc4ccncc4)c3c2)CC1,CCN(CC)C(=O)C1(CC1)c2ccc3c(c2)c(c([nH]3)c4cc(cc(c4)C)C)CCNCCCCc5ccncc5,CCN(CC)C(=O)C1(CC1)C=2C=CC=3NC(=C(C3C2)CCNCCCCC=4C=CN=CC4)C=5C=C(C=C(C5)C)C,-4.387216099999999
YBGZDTIWKVFICR-UHFFFAOYSA-N,(2R)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate (2S)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,CCCC[C@H](CC)COC(=O)/C=C/c1ccc(cc1)OC,CCCC[C@H](CC)COC(=O)/C=C/C=1C=CC(=CC1)OC,-6.422000000000001
YBIXMORQHKRKKL-UHFFFAOYSA-N,,CCCCCNS(=O)(=O)c1ccc(Nc2ncc(C#N)c(N)n2)cc1,CCCCCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)N)C#N,CCCCCNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC(=C(N2)N)C#N,-4.6777807000000005
YBJCMVKVPJXBGR-UHFFFAOYSA-N,L-DOPA CYCLOHEXYL ESTER,NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,c1cc(c(cc1CC(C(=O)OC2CCCCC2)N)O)O,NC(CC1=CC(=C(C=C1)O)O)C(=O)OC2CCCCC2,-1.27
YBJHBAHKTGYVGT-UHFFFAOYSA-N,Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,OC(=O)CCCCC1SCC2C1NC(=O)N2,-3.0460000000000003
YBJZSILFXVVNBY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO,COc1cc2c(cc1OCCO)ncnc2Nc3ccc(cc3)NC(=O)c4ccccc4,COC=1C=C2C(=NC=NC2=CC1OCCO)NC=3C=CC(=CC3)NC(=O)C=4C=CC=CC4,-6.1249387
YBORAUNUHZJJBL-UHFFFAOYSA-N,,COc1ncc(-c2ccc(OCC(O)CCc3cccnc3)cc2)c(OC)n1,COc1c(cnc(n1)OC)c2ccc(cc2)OCC(CCc3cccnc3)O,COC=1N=CC(=C(N1)OC)C=2C=CC(=CC2)OCC(O)CCC=3C=CC=NC3,-2.5058702
YBPAYPRLUDCSEY-UHFFFAOYSA-N,,NC(=O)Cc1ccc(O)cc1,c1cc(ccc1CC(=O)N)O,O=C(N)CC=1C=CC(=CC1)O,-2.3860099999999997
YBQZXXMEJHZYMB-UHFFFAOYSA-N,hydrazobenzene,c1ccc(NNc2ccccc2)cc1,c1ccc(cc1)NNc2ccccc2,N(NC=1C=CC=CC1)C=2C=CC=CC2,-2.92
YBRUJPVOJRXWKM-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCC(F)(F)F,COc1cc2c(cc1OCC(F)(F)F)ncnc2Nc3cnc(nc3)NC(=O)c4ccccc4,COC=1C=C2C(=NC=NC2=CC1OCC(F)(F)F)NC=3C=NC(=NC3)NC(=O)C=4C=CC=CC4,-5.8860566
YBRVSVVVWCFQMG-UHFFFAOYSA-N,di-(p-aminophenyl)methane,Nc1ccc(Cc2ccc(N)cc2)cc1,c1cc(ccc1Cc2ccc(cc2)N)N,NC=1C=CC(=CC1)CC=2C=CC(=CC2)N,-2.2972774080000002
YBSYYLRYPMFRNL-UHFFFAOYSA-N,"Propane, 2,2-bis(methylsulfonyl)-",CC(C)(S(C)(=O)=O)S(C)(=O)=O,CC(C)(S(=O)(=O)C)S(=O)(=O)C,CC(C)(S(=O)(=O)C)S(=O)(=O)C,-1.4502
YBUGOACXDPDUIR-UHFFFAOYSA-N,4-METHOXY-2-NITROPHENOL,COc1ccc(O)c([N+](=O)[O-])c1,COc1ccc(c(c1)[N+](=O)[O-])O,[N+](=O)(C=1C=C(C=CC1O)OC)[O-],-2.8395
YBUIAJZFOGJGLJ-UHFFFAOYSA-N,Vertofix,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,-4.613239439
YBWPWLHAHRPARW-UHFFFAOYSA-N,,O=C(O)c1cc2scnc2n1Cc1ccc(Cl)c(Cl)c1,c1cc(c(cc1Cn2c(cc3c2ncs3)C(=O)O)Cl)Cl,OC(=O)C1=CC=2SC=NC2N1CC=3C=CC(=C(C3)Cl)Cl,-3.1023728999999998
YBYNMZQEJKHAFB-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC(C)(C)C1,CC1(CCCN(C1)CCCOc2cc3c(cc2OC)ncnc3Nc4ccc(c(c4)Cl)F)C,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCCC(C3)(C)C)NC=4C=CC(=C(C4)Cl)F,-4.455932
YBZAVRDNSPUMFK-UHFFFAOYSA-N,"Benzoic acid, 2,6-dihydroxy-4-methyl-",Cc1cc(O)c(C(=O)O)c(O)c1,Cc1cc(c(c(c1)O)C(=O)O)O,CC=1C=C(C(=C(C1)O)C(=O)O)O,-2.0498
YBZZUKKRRGVYQU-UHFFFAOYSA-O,(3-dodecanamidopropyl)trimethylazanium methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,-0.011380583
YCAGGFXSFQFVQL-UHFFFAOYSA-N,ENDOTHION,COc1coc(CSP(=O)(OC)OC)cc1=O,COc1coc(cc1=O)CSP(=O)(OC)OC,P(=O)(SCC1=CC(=O)C(=CO1)OC)(OC)OC,0.6283
